test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
29;hour;30;50;25;0;35.8601;0.9448;0.9482;0.56;0.045,-0.061,0.385,0.142,-0.375,-0.090,-0.058,-0.003,-0.099,-0.065,0.518,-0.102,0.057,-0.042,0.060,0.107,0.260,0.142,-0.079,0.224,-0.004,0.057,0.104,-0.036,-0.046,0.089,-0.032,0.149,-0.110,0.114,0.184,-0.106,-0.116,0.032,-0.112,-0.083,-0.154,0.030,0.054,0.011,0.037,-0.109,0.072,-0.056,-0.115,-0.089,0.154,0.077,0.031,0.090;0.350,-0.740,1.380,1.990,0.100,-0.260,-0.760,0.460,0.240,-0.870,-1.760,0.000,1.660,-4.950,-0.740,0.470,0.550,-0.060,-0.170,-1.280,1.050,0.140,-5.600,-0.820,0.520,0.090,0.160,-2.740,1.220,-1.800,-1.160,-0.590,1.330,0.200,0.280,-0.310,-1.410,0.250,1.730,0.090,0.670,0.190,0.570,0.010,-0.190,-0.520,1.600,-0.610,-0.930,1.670
30;hour;30;50;25;1;34.5665;0.6270;0.6188;0.50;0.053,0.110,-0.050,-0.040,0.043,0.370,-0.020,-0.126,-0.095,0.018,-0.194,-0.128,-0.176,-0.075,-0.085,-0.083,0.188,-0.039,-0.253,0.011,0.224,0.120,0.165,-0.127,-0.094,-0.145,0.097,-0.041,0.012,0.010,0.086,0.182,0.092,0.059,-0.107,-0.089,0.300,0.128,-0.222,0.060,-0.109,-0.053,0.031,0.030,-0.106,-0.233,0.113,-0.072,0.030,-0.052;-1.420,-0.490,0.350,-0.420,-0.020,1.210,-0.480,-0.200,-0.930,0.560,-0.340,0.170,1.270,0.320,-1.010,-0.340,1.330,-0.180,-0.340,-0.090,0.630,-0.340,0.250,0.330,-0.060,-0.370,1.840,0.020,-1.050,0.560,-0.260,-0.580,0.640,-1.390,0.190,0.620,-0.080,0.980,-1.860,-0.830,-0.430,0.080,0.140,0.070,3.510,0.080,-1.730,0.310,-0.250,-0.400
31;hour;30;50;25;2;42.4654;0.6410;0.6362;0.46;-0.133,-0.067,0.086,0.140,0.098,-0.055,0.218,0.214,-0.000,-0.366,0.304,0.066,0.006,-0.071,0.051,0.242,0.052,0.062,-0.011,-0.029,0.032,0.061,-0.005,-0.038,0.086,-0.050,0.114,-0.164,-0.292,-0.115,-0.162,0.037,0.063,0.050,-0.123,0.045,0.036,0.154,0.098,0.132,0.016,-0.099,-0.102,0.019,-0.153,-0.162,-0.040,0.089,0.012,-0.016;-0.220,-0.250,-0.920,-0.280,0.540,-0.280,-0.590,2.480,0.730,-3.100,0.050,0.160,-1.090,0.550,0.050,0.250,-0.180,-0.010,0.270,0.390,0.170,0.110,0.160,0.390,-0.690,0.790,0.490,0.150,-2.680,-3.440,1.050,-0.130,0.130,-0.500,0.720,0.290,0.290,0.400,0.570,-0.740,0.390,0.670,-1.370,-0.270,-0.070,0.050,0.150,-1.510,-0.830,0.460
32;hour;30;50;25;3;42.6170;0.4864;0.5022;0.56;0.051,-0.082,0.122,0.280,0.016,0.195,-0.076,0.138,-0.168,0.089,-0.204,-0.322,-0.326,0.164,-0.075,0.199,-0.018,0.051,-0.003,-0.036,0.113,-0.012,0.028,-0.133,-0.078,0.207,0.066,0.024,0.108,0.114,-0.144,-0.011,0.104,-0.204,-0.012,-0.099,0.048,0.301,0.068,-0.088,0.201,-0.102,0.054,0.077,0.059,0.000,-0.169,0.103,0.124,-0.086;-0.300,-0.540,-0.500,-0.640,0.360,1.330,-0.580,-0.110,-0.290,-0.520,-1.470,-0.020,1.160,0.380,1.300,0.120,0.240,0.200,-0.480,0.310,0.540,-0.190,0.040,0.360,0.520,-0.820,0.190,-0.080,0.130,1.250,-0.500,0.130,-0.020,0.430,-0.100,-0.550,1.260,-0.440,0.520,0.200,0.860,-0.050,0.260,-0.240,0.500,0.390,1.960,0.430,-0.110,0.400
33;hour;30;50;35;0;35.8681;0.6496;0.6434;0.50;-0.053,-0.077,0.021,-0.102,0.051,0.107,0.095,0.065,0.055,-0.089,-0.093,-0.015,0.026,-0.054,-0.046,0.031,0.014,-0.162,-0.074,0.182,0.016,0.011,0.222,-0.071,0.101,0.157,-0.033,0.185,-0.041,-0.011,0.011,0.021,-0.019,0.064,0.150,-0.031,0.105,0.042,0.236,-0.009,-0.080,0.078,-0.103,0.049,-0.113,-0.003,0.045,-0.119,-0.034,0.021;0.370,-0.290,0.130,0.240,-1.190,-0.120,0.520,0.090,-0.150,0.320,0.260,0.130,0.180,-0.630,-0.820,0.350,-0.190,0.390,1.640,1.390,1.090,-0.140,-0.030,0.780,0.480,-2.080,-0.030,1.350,0.870,-0.050,-0.120,-0.120,-2.500,-0.010,1.010,0.020,1.170,-0.330,3.300,-0.430,0.160,0.190,-0.590,-0.370,-1.150,0.940,0.930,-1.300,-0.700,-0.840
34;hour;30;50;35;1;34.6493;0.6336;0.6578;0.36;-0.073,-0.089,0.028,-0.173,-0.080,0.095,0.005,-0.088,-0.061,-0.074,0.013,0.013,0.060,0.001,-0.089,-0.049,0.030,-0.064,-0.062,-0.159,-0.179,-0.062,-0.068,0.021,-0.158,-0.077,-0.073,0.004,-0.093,0.000,-0.032,-0.200,0.108,-0.140,0.060,0.036,-0.076,0.081,-0.109,-0.073,-0.098,-0.085,-0.000,-0.061,-0.090,0.106,0.012,0.050,-0.149,0.063;0.970,-0.300,-0.170,1.500,-0.450,-0.560,-0.530,3.110,0.150,0.490,0.130,0.620,-0.190,-0.370,-0.740,0.390,1.750,-2.090,0.090,0.230,-0.790,0.330,0.580,-1.520,0.610,1.030,-0.280,0.280,-0.190,-0.180,-0.360,1.010,-0.140,0.000,-1.340,0.560,-1.310,-0.170,2.430,0.400,-0.550,0.040,0.020,0.180,-0.100,0.140,-0.870,-0.610,0.310,0.520
35;hour;30;50;35;2;42.7327;0.6356;0.6244;0.62;-0.128,-0.045,0.004,0.055,-0.051,-0.100,-0.027,0.031,-0.056,-0.113,-0.205,0.016,0.077,0.021,0.114,-0.027,0.015,0.103,-0.006,-0.002,0.164,0.068,0.008,0.050,-0.043,-0.276,0.003,0.063,0.063,-0.013,0.227,-0.041,-0.013,0.105,0.127,-0.081,0.076,-0.053,0.134,-0.093,0.069,-0.013,-0.107,-0.073,0.019,0.059,0.057,-0.099,0.068,0.073;0.460,0.430,0.130,-0.900,0.430,-0.770,0.060,1.040,-0.780,0.650,0.380,-0.080,0.180,0.480,-0.230,0.300,-0.430,0.260,0.800,-0.440,-1.140,0.670,0.800,0.070,-0.520,-1.680,1.460,2.060,0.640,-0.030,1.150,-0.250,0.340,0.090,-0.760,0.210,1.380,0.150,-0.180,-0.130,0.390,-0.100,-0.080,-5.130,0.420,0.370,1.330,-0.190,0.600,-0.230
36;hour;30;50;35;3;42.7966;0.5814;0.5866;0.48;-0.278,0.068,-0.045,-0.092,0.002,0.183,0.045,-0.101,-0.110,0.029,0.039,0.201,-0.016,0.129,-0.148,0.158,0.017,0.064,-0.047,0.027,-0.036,-0.019,0.050,0.025,-0.031,-0.067,0.023,-0.054,-0.166,-0.067,-0.033,0.033,0.069,-0.033,0.026,0.069,-0.045,-0.007,-0.106,-0.089,-0.162,-0.087,-0.091,-0.057,-0.070,-0.081,0.009,-0.028,0.168,0.206;1.600,-1.320,0.200,0.200,-0.160,1.450,0.520,-0.740,-0.280,-0.270,0.210,-0.370,-0.500,-0.360,0.220,0.310,0.320,-0.130,0.330,-0.630,0.200,-0.320,-0.590,0.170,-0.290,-0.370,-0.030,0.300,-0.560,-0.720,-0.410,1.060,-0.480,1.020,-0.280,3.110,-0.230,0.310,-1.950,-1.370,0.070,-0.900,-1.090,0.190,0.650,0.240,0.290,0.100,0.330,-1.320
37;hour;30;50;45;0;35.7873;0.6742;0.6785;0.50;0.150,0.068,0.004,-0.045,0.060,0.022,-0.064,0.043,0.090,0.180,0.090,0.085,-0.112,-0.242,-0.067,-0.053,-0.044,-0.039,-0.090,-0.072,-0.012,0.079,0.162,-0.060,0.099,-0.028,0.003,-0.053,0.091,-0.208,-0.097,-0.188,0.058,-0.054,-0.084,0.034,-0.059,-0.040,0.012,0.075,0.036,0.078,0.165,0.049,-0.004,0.121,0.193,0.107,-0.026,0.140;0.490,0.100,-2.620,-0.650,0.130,-0.040,-2.400,0.010,-0.110,0.350,0.040,-0.870,-0.660,0.050,1.030,0.190,0.370,-0.920,0.100,-0.230,0.290,0.590,0.080,0.080,0.260,0.540,1.160,0.820,-0.900,0.580,0.400,0.790,0.710,0.360,-0.370,-3.030,1.100,-1.010,0.140,2.250,-2.120,0.760,0.550,0.320,0.160,-0.100,-0.670,0.700,0.060,1.450
38;hour;30;50;45;1;34.5027;0.6820;0.6905;0.52;-0.178,0.086,-0.046,0.045,-0.096,-0.029,-0.045,0.103,0.071,-0.102,-0.046,-0.063,0.021,-0.035,0.074,0.075,0.039,-0.225,-0.074,-0.104,-0.432,-0.067,-0.112,0.060,-0.133,0.016,-0.007,-0.130,0.053,-0.034,-0.022,-0.039,-0.098,0.046,-0.021,0.096,0.066,0.065,0.134,0.091,-0.040,-0.120,-0.040,-0.015,0.011,0.136,0.106,-0.003,0.092,0.054;-0.260,-0.130,-0.300,-0.630,0.020,-0.230,-0.200,0.230,1.130,-0.410,-0.890,0.660,0.310,-1.390,0.470,0.240,-0.370,0.210,0.090,-0.430,1.150,-0.220,1.260,0.280,0.530,0.130,0.820,-0.230,1.980,-3.270,-0.030,0.750,0.570,-0.510,0.620,-0.070,-0.520,0.130,-2.110,1.990,0.050,-0.370,-0.060,-0.450,-4.030,-0.040,-0.030,0.560,1.670,-1.070
39;hour;30;50;45;2;42.6100;0.6018;0.5974;0.52;-0.061,0.099,-0.034,0.079,0.011,0.075,0.064,-0.110,-0.014,-0.001,-0.045,0.002,0.006,-0.018,0.050,-0.061,-0.031,-0.016,-0.127,0.105,-0.150,-0.021,0.087,-0.076,0.012,0.061,0.002,0.070,-0.087,0.002,-0.025,-0.106,0.106,0.130,0.003,0.119,0.088,0.060,0.107,0.012,0.120,-0.071,-0.003,0.042,0.000,-0.061,-0.220,-0.110,-0.102,-0.082;0.540,0.220,1.220,-0.440,0.060,0.030,0.410,0.190,0.810,0.120,1.150,2.370,0.720,0.050,0.490,0.090,1.220,0.060,0.150,1.840,0.830,-0.650,0.990,0.520,-0.180,0.180,-1.310,-1.240,-0.480,0.860,0.220,0.050,-0.460,1.330,0.130,-0.270,0.120,1.020,1.990,0.250,0.800,0.040,-0.050,0.530,-0.200,-0.370,-0.930,-0.430,-0.270,1.210
40;hour;30;50;45;3;42.6090;0.9928;1.0106;0.28;0.088,-0.077,-0.077,-0.091,-0.063,0.008,-0.028,-0.111,0.147,-0.002,-0.131,0.154,0.057,0.003,0.075,-0.152,-0.036,0.007,0.100,0.060,0.016,-0.088,-0.018,-0.096,-0.044,-0.097,-0.065,0.006,-0.120,-0.033,-0.007,-0.001,0.012,0.070,-0.042,0.005,-0.024,0.122,0.009,-0.069,-0.200,-0.183,0.195,0.472,-0.016,-0.162,-0.086,-0.048,-0.003,0.029;-0.390,0.180,0.240,0.060,0.800,-0.130,0.390,0.590,0.660,0.250,0.110,-0.830,1.230,0.230,-3.440,-1.500,-1.370,-3.280,-1.050,-0.270,-0.020,0.590,0.320,0.620,0.200,-0.310,-0.510,-0.170,0.330,-0.230,0.160,5.230,-0.050,-3.490,0.090,0.700,0.500,-0.450,-0.160,0.580,0.420,-1.460,-1.970,3.160,-0.420,-5.360,0.440,0.720,0.970,3.010
41;hour;55;50;5;0;35.4362;0.5994;0.6350;0.54;-0.074,0.028,-0.244,-0.250,-0.058,-0.284,0.086,0.210,0.370,0.026,0.078,0.000,-0.046,-0.226,-0.062,0.182,0.016,0.214,0.166,0.092,-0.110,0.006,0.016,-0.124,0.114,-0.030,-0.102,0.300,0.080,0.176,-0.274,0.042,-0.164,0.030,-0.554,-0.174,-0.166,-0.138,-0.070,0.174,-0.038,0.002,0.030,-0.314,-0.332,0.166,-0.112,0.216,-0.072,-0.324;-0.230,0.190,-0.220,0.760,0.200,-0.050,-0.450,0.650,-1.730,0.330,-0.870,-0.300,0.220,-0.710,-0.260,0.430,1.550,-0.600,-0.700,0.660,-0.490,-1.750,1.460,0.740,-0.260,0.120,0.050,-0.150,0.890,2.870,0.000,0.250,-0.160,0.470,0.340,0.360,-0.220,-0.070,0.360,0.980,-0.660,-0.890,0.110,-0.110,1.500,0.140,-0.340,0.050,1.300,1.770
42;hour;55;50;5;1;34.4020;0.7260;0.7970;0.44;0.140,0.406,-0.008,0.018,0.080,0.050,-0.146,-0.184,0.298,-0.210,0.118,-0.090,-0.562,-0.048,0.164,-0.478,-0.300,-0.154,0.308,-0.076,0.338,0.210,-0.102,0.278,0.060,0.044,-0.158,-0.524,0.412,0.152,-0.040,0.336,0.302,-0.030,-0.092,-0.776,-0.042,-0.664,-0.266,0.358,-0.006,-0.220,-0.306,0.210,-0.300,0.382,-0.028,-0.178,0.298,0.338;0.670,-0.900,0.880,-2.080,-0.360,-0.020,1.440,0.740,-0.780,-0.070,-0.230,-0.020,2.820,0.340,-0.060,-2.400,-0.130,0.540,0.890,-0.210,-0.070,0.420,-0.260,-0.110,0.150,-0.230,-0.250,0.290,1.740,0.590,-0.010,1.130,1.310,0.030,-1.390,1.290,0.330,0.220,-0.440,-0.290,0.000,0.380,0.760,0.320,-0.130,-3.260,-0.050,-0.450,-0.370,-4.450
43;hour;55;50;5;2;42.7487;0.6534;0.6767;0.54;0.062,0.200,0.168,0.348,-0.234,0.446,-0.284,-0.658,0.136,-0.174,0.258,-0.152,-0.144,-0.094,-0.164,0.280,-0.136,-0.260,-0.126,0.222,0.056,0.006,-0.044,0.228,0.062,-0.166,0.072,0.040,0.478,-0.290,-0.226,0.112,0.438,-0.426,-0.462,-0.068,-0.180,0.210,0.050,0.188,0.218,-0.166,0.280,0.212,-0.254,-0.344,0.252,0.168,0.138,0.324;0.380,0.520,0.760,-1.980,-0.080,-1.180,-0.020,-0.480,0.020,-0.230,0.150,0.040,0.780,0.120,-0.180,-0.430,-0.020,-0.670,1.080,0.280,0.000,-0.030,-0.940,0.420,-0.150,-1.280,0.410,0.280,-0.740,1.510,0.100,-0.320,1.760,0.780,0.470,2.370,-2.470,0.390,-0.230,0.520,-0.910,-1.280,0.340,-0.110,-0.850,-0.790,-1.510,0.140,-0.180,-1.990
44;hour;55;50;5;3;43.8098;0.5762;0.5914;0.60;-0.516,0.038,0.316,-0.142,-0.188,0.008,0.010,0.066,-0.028,0.342,0.044,0.214,-0.272,0.234,-0.450,0.110,0.216,0.454,-0.140,0.098,0.032,0.278,-0.098,-0.056,-0.370,-0.448,0.270,0.008,0.234,-0.374,-0.258,-0.144,-0.434,-0.324,-0.002,0.192,-0.254,0.102,-0.042,-0.082,-0.042,0.206,0.088,-0.058,0.238,0.224,-0.878,-0.088,0.176,0.072;-0.050,0.040,0.220,-0.770,0.410,-0.260,-1.090,0.980,0.090,-0.470,-0.600,-0.590,0.140,1.040,-0.790,0.010,-0.210,1.280,0.300,0.160,0.600,-0.040,0.360,0.140,0.240,4.190,0.260,0.130,0.460,0.350,-0.210,-0.020,-1.020,-0.660,-0.100,0.710,-0.160,-0.390,0.140,-0.520,-0.840,-1.490,0.150,-0.230,0.980,1.300,2.520,-0.590,0.070,0.440
45;hour;55;50;15;0;35.1650;0.8098;0.8045;0.48;0.143,-0.055,0.134,-0.024,-0.039,0.017,0.023,0.091,0.092,0.103,0.051,-0.034,-0.242,-0.060,0.161,-0.202,0.372,-0.005,0.033,0.207,0.135,-0.147,0.003,-0.039,0.052,-0.017,0.023,0.019,-0.155,0.009,0.007,0.074,-0.191,-0.028,-0.087,-0.157,-0.121,0.249,0.047,-0.049,-0.076,-0.043,-0.037,0.166,0.133,0.048,-0.089,0.049,-0.051,0.123;-0.030,2.420,-1.730,0.180,0.400,0.000,-1.410,0.650,-0.530,0.650,0.090,0.170,-1.330,0.290,-0.460,-1.160,-4.000,-0.220,-0.660,-0.530,0.040,0.680,-0.030,1.810,-0.900,0.010,-1.440,0.200,-1.530,0.500,0.000,0.140,-0.880,-0.340,0.020,-0.580,0.120,1.220,0.420,3.440,-0.360,1.170,-0.080,0.350,0.350,-0.080,-0.790,2.870,-2.980,0.250
46;hour;55;50;15;1;34.0918;0.6888;0.6699;0.58;0.001,0.146,-0.332,-0.118,-0.079,-0.190,0.050,0.215,-0.033,0.029,0.080,-0.064,-0.143,-0.015,0.143,0.055,0.091,-0.006,-0.111,-0.020,-0.061,0.113,0.080,-0.008,-0.033,0.012,0.053,0.007,0.024,0.066,-0.355,0.108,-0.049,-0.010,0.042,0.033,-0.015,-0.077,-0.013,0.059,0.198,-0.021,-0.066,-0.119,0.054,-0.002,-0.334,0.217,-0.105,-0.009;1.110,1.760,-1.440,-0.700,-2.450,-0.070,-0.100,0.570,-0.830,-0.920,0.170,0.130,0.000,0.720,0.720,0.110,-0.150,0.340,0.570,-2.290,0.290,-0.560,-0.880,0.530,-0.830,-0.120,-0.640,-0.100,0.650,0.090,-2.270,1.420,-0.240,-0.790,1.090,0.400,0.180,-0.580,-0.010,0.350,1.800,0.490,-0.230,-0.130,0.790,0.180,0.010,-2.830,0.590,-0.220
47;hour;55;50;15;2;42.5103;0.8900;0.8796;0.58;-0.130,0.087,-0.013,0.161,0.083,0.033,0.081,0.143,-0.065,0.071,-0.024,0.111,-0.229,-0.055,0.093,-0.225,0.016,-0.317,-0.068,-0.098,0.066,-0.405,0.059,-0.107,0.032,0.017,0.084,-0.042,-0.088,0.004,0.016,-0.011,-0.015,0.435,0.013,0.228,0.129,-0.009,-0.260,0.063,-0.231,0.041,-0.199,0.287,0.057,0.039,0.065,0.250,0.186,0.103;0.980,0.260,-0.050,0.160,0.070,0.270,0.310,0.180,0.190,-0.130,-0.310,1.380,0.260,-2.940,-1.410,2.670,0.360,-0.380,0.190,2.670,-0.380,0.100,-0.020,-0.040,-0.150,0.200,0.770,1.030,-1.540,-0.370,0.400,-0.640,9.020,1.120,-0.080,-4.000,-0.380,-0.030,0.380,-0.150,-1.500,0.280,-0.300,0.300,0.520,0.190,0.780,1.010,-3.040,0.610
48;hour;55;50;15;3;42.3248;0.6302;0.6469;0.44;-0.021,0.065,0.071,0.058,-0.032,-0.204,0.197,-0.012,-0.040,0.449,0.230,-0.075,0.043,-0.133,0.019,0.005,-0.024,-0.315,-0.089,-0.222,-0.085,0.038,0.055,0.133,-0.055,-0.276,-0.048,-0.579,-0.025,0.201,-0.049,-0.139,-0.021,0.000,0.067,0.049,0.019,-0.152,-0.131,0.217,0.010,-0.098,0.189,-0.099,-0.138,0.127,0.041,0.045,0.229,-0.059;-0.060,0.870,-0.830,0.230,0.120,1.300,-0.370,0.740,0.900,-1.220,1.700,0.410,0.550,1.490,-1.490,-0.220,0.640,0.150,-1.270,0.370,-0.350,-3.260,-0.770,0.270,0.460,-0.900,-0.530,-1.240,-0.620,0.250,-0.020,0.540,-0.060,1.250,0.560,0.480,-0.350,-0.760,0.210,-0.550,0.470,0.050,0.190,0.260,0.030,-0.110,-0.720,-0.200,-0.120,-1.000
49;hour;55;50;25;0;35.6317;0.8662;0.8699;0.52;-0.127,0.133,0.050,0.116,0.120,-0.003,-0.250,-0.043,0.015,-0.042,-0.184,-0.067,-0.102,0.183,-0.027,-0.117,-0.154,0.236,-0.075,0.075,0.022,0.075,0.027,0.005,-0.017,-0.006,0.111,-0.068,-0.051,-0.011,-0.015,-0.102,-0.086,-0.005,-0.038,0.021,-0.082,-0.196,0.090,0.164,-0.125,0.111,-0.099,0.030,-0.114,-0.015,0.028,0.069,0.070,0.054;-1.520,-0.090,-1.580,-1.080,-0.260,-0.200,0.160,0.610,0.530,-0.060,-0.630,1.260,0.110,13.950,0.070,-0.570,0.520,-1.490,-0.290,0.630,0.200,0.630,0.110,0.270,-1.540,0.090,1.430,-0.530,0.130,0.140,-0.190,-0.210,0.600,-0.360,-0.020,-0.430,0.320,1.130,0.960,0.280,-0.670,-0.370,0.070,-0.660,-1.160,1.010,-0.540,3.440,0.120,-0.090
50;hour;55;50;25;1;34.1487;0.5072;0.5110;0.54;0.212,-0.006,0.081,0.032,-0.035,-0.050,0.215,-0.094,0.002,0.072,0.074,-0.271,0.025,0.147,0.069,-0.152,0.017,-0.020,-0.008,-0.159,0.009,-0.056,0.055,-0.082,-0.004,-0.106,-0.171,0.120,-0.168,0.129,0.110,0.022,-0.023,0.000,0.025,0.070,-0.215,-0.100,-0.038,0.138,-0.105,-0.019,-0.039,-0.099,0.014,-0.008,0.068,0.064,0.081,0.036;0.380,0.970,0.510,-0.050,-0.240,0.340,0.450,-1.510,0.860,-0.230,0.240,0.850,0.120,0.640,-0.950,-0.040,0.210,0.030,-0.110,0.110,0.100,-0.170,-0.120,-0.750,0.120,-0.530,0.120,-0.770,0.230,-0.030,0.430,-0.340,1.900,-1.180,-0.330,-1.150,-0.050,0.460,-0.330,1.210,-0.250,-0.030,0.430,0.470,0.690,-0.110,-3.410,0.060,0.110,0.640
51;hour;55;50;25;2;43.2005;0.5796;0.6042;0.42;0.195,0.082,-0.132,0.020,0.078,-0.036,-0.034,-0.020,-0.047,-0.074,-0.030,0.082,0.142,-0.159,-0.189,0.114,0.044,-0.005,0.040,-0.105,0.100,0.099,0.044,-0.055,-0.034,-0.189,-0.065,-0.021,0.051,-0.088,-0.116,0.007,0.110,0.127,-0.130,-0.144,-0.073,-0.004,-0.084,-0.111,-0.100,0.078,-0.051,-0.069,-0.151,0.140,-0.264,-0.121,-0.017,0.000;-0.220,0.950,0.490,-1.080,-0.130,-0.820,-0.240,0.250,-0.260,0.680,0.180,-1.910,0.890,0.830,-2.480,1.210,0.970,-0.110,-0.450,-0.020,-0.250,-0.020,-0.390,-0.230,0.950,-0.240,0.110,0.490,0.240,-0.580,-0.990,-0.480,-0.070,-0.130,-0.230,0.170,-0.090,-0.190,-0.290,0.320,1.380,-0.110,0.390,0.720,0.490,-0.450,1.150,0.390,-2.730,0.540
52;hour;55;50;25;3;42.6260;0.7836;0.7845;0.56;-0.043,-0.056,-0.048,-0.333,0.094,0.080,-0.146,0.018,0.016,0.012,0.101,-0.130,-0.124,-0.072,-0.011,0.158,-0.018,0.020,0.054,-0.103,0.096,0.120,-0.039,-0.114,0.014,-0.017,0.007,-0.118,-0.146,0.071,0.089,0.343,-0.055,-0.086,-0.150,0.126,0.249,0.127,0.082,-0.230,-0.386,-0.134,0.096,0.028,0.034,-0.076,-0.036,-0.007,0.182,0.113;-1.490,0.330,-3.280,3.340,-1.650,-0.130,0.460,-0.120,0.330,-1.280,-0.390,-0.760,-0.200,0.820,0.160,-0.800,0.250,0.320,-0.350,-0.470,0.310,-0.030,-0.220,0.220,0.430,-0.270,0.060,-0.140,0.060,0.340,0.720,1.090,-0.220,0.630,0.340,2.820,1.710,0.650,0.890,0.350,1.420,0.350,0.310,0.030,0.590,-0.460,-0.710,5.180,0.880,0.820
53;hour;55;50;35;0;35.4462;0.6388;0.6457;0.56;-0.099,0.049,0.100,-0.067,0.022,-0.001,-0.009,-0.121,-0.011,-0.054,0.007,0.064,-0.039,0.100,-0.045,0.126,0.173,0.095,0.053,-0.104,0.017,-0.001,-0.013,-0.182,0.033,0.165,0.019,-0.015,0.027,-0.002,-0.036,-0.079,0.149,-0.015,-0.039,-0.253,-0.009,0.080,0.119,-0.072,0.092,-0.053,0.065,-0.021,-0.003,-0.015,0.003,-0.045,-0.118,-0.063;0.050,0.250,-0.660,-0.750,1.280,0.580,-0.310,0.440,-0.420,0.350,0.790,0.020,0.650,0.280,0.530,0.640,-0.690,-0.700,-1.070,-0.060,-1.210,0.020,-0.030,0.050,0.060,0.170,0.980,-0.390,-0.990,1.500,-0.060,0.700,-0.250,-3.230,-0.700,-0.120,0.210,-0.880,-1.180,-0.470,0.280,-0.480,1.260,-1.970,-1.000,0.170,0.390,-0.940,-1.200,0.530
54;hour;55;50;35;1;34.0739;0.4680;0.4898;0.40;0.029,0.047,0.065,0.064,0.008,-0.008,-0.088,-0.008,-0.043,-0.068,0.044,0.134,-0.038,-0.069,-0.045,0.045,0.016,-0.054,0.032,0.020,-0.041,0.010,-0.038,-0.190,0.222,0.017,0.038,-0.025,-0.079,-0.000,-0.117,0.010,-0.018,0.034,-0.071,0.039,0.012,-0.001,0.141,-0.023,-0.029,-0.155,-0.004,0.012,-0.082,-0.061,-0.026,0.069,-0.001,0.022;-0.420,-1.330,-0.780,0.050,0.000,-0.930,-0.210,0.110,0.800,0.930,-0.320,-0.990,0.130,0.020,0.490,-0.440,-0.140,0.410,-1.290,1.730,-0.310,0.510,-0.060,-0.060,-0.630,0.000,-0.740,-0.170,0.060,-0.420,-0.280,0.600,0.280,-0.150,0.710,0.090,0.150,-0.170,-0.560,-0.390,0.760,0.150,-1.270,0.590,-0.330,0.170,0.440,1.110,0.280,-0.440
55;hour;55;50;35;2;42.3717;0.6264;0.6396;0.54;0.009,0.095,0.006,0.032,0.060,-0.071,-0.078,-0.015,0.113,0.006,-0.019,0.020,-0.002,-0.027,0.019,-0.092,-0.094,0.084,-0.048,-0.087,-0.065,-0.104,0.001,0.157,-0.047,0.186,-0.160,0.052,-0.113,-0.094,0.019,-0.098,-0.076,-0.018,-0.095,-0.093,0.008,-0.200,-0.144,0.033,-0.054,0.063,0.032,0.031,0.030,0.046,0.061,0.040,-0.037,0.085;0.120,-2.400,0.630,0.920,0.200,-0.310,0.320,-0.430,0.330,-1.310,-2.730,0.550,-0.390,-0.930,1.660,0.320,0.190,0.390,0.100,-0.200,0.760,0.570,1.260,-0.130,-0.050,-1.120,0.950,0.210,2.230,0.670,0.630,0.190,-0.060,1.850,-0.050,0.090,0.060,-1.280,-1.040,0.200,-0.040,-0.190,0.060,-0.680,0.790,-0.200,-0.140,-0.390,0.230,-0.770
56;hour;55;50;35;3;42.4186;0.8668;0.8611;0.54;0.005,-0.006,0.003,-0.007,0.049,0.003,0.006,0.037,-0.030,-0.006,-0.255,0.149,0.044,0.016,-0.069,-0.134,0.394,-0.018,0.034,0.027,0.029,0.037,0.051,-0.001,-0.081,0.121,0.059,-0.034,0.306,0.003,-0.098,0.012,-0.051,0.024,-0.151,-0.120,-0.022,-0.020,0.018,-0.311,0.141,0.120,0.058,0.115,-0.083,-0.045,0.091,0.043,-0.017,-0.173;-1.210,-0.310,0.920,0.940,-0.340,0.920,-0.350,0.220,-1.410,0.130,1.150,0.360,1.260,-0.410,-0.780,0.390,1.940,0.450,0.580,-0.100,0.780,-0.710,-4.950,-1.370,-0.250,-0.190,-0.450,-3.640,1.000,-0.140,0.580,2.330,-0.670,0.440,0.030,-0.300,-0.250,-0.520,-0.110,3.190,0.200,1.330,0.820,-0.230,-1.270,0.250,0.350,0.760,0.230,1.830
57;hour;55;50;45;0;35.2587;0.6134;0.6063;0.50;-0.077,-0.022,-0.060,-0.025,0.066,0.058,-0.035,-0.040,0.069,-0.010,0.104,-0.096,-0.031,-0.115,-0.248,-0.030,0.012,-0.059,0.046,0.074,-0.062,-0.036,0.014,-0.023,-0.024,-0.216,0.070,-0.160,0.011,0.093,-0.060,-0.013,0.111,0.066,-0.170,0.102,0.044,0.098,-0.104,-0.027,0.034,-0.107,-0.008,-0.016,0.001,-0.065,-0.148,0.145,-0.037,-0.064;0.360,-0.190,0.010,-0.440,1.530,-0.670,-0.130,0.070,0.410,0.700,0.450,0.100,0.590,-2.750,0.210,0.410,0.100,0.630,-3.330,0.140,0.520,0.370,-1.030,0.330,-0.750,-0.570,1.060,0.580,0.150,-0.920,0.330,0.770,1.150,1.130,-0.220,0.700,0.080,0.470,0.830,0.090,-0.260,-0.510,-0.080,0.520,0.290,0.430,-0.580,1.910,-0.090,0.730
